id,Vilage,Num,DateSampling,Gamma,Altituda,xdd,ydd
436,Кентау,436,10/2/2019,15,420 м,43.51615,68.50873
437,Кентау,437,10/2/2019,10,421 м,43.51528,68.51258
438,Кентау,438,10/2/2019,9,418 м,43.51547,68.51265
439,Кентау,439,10/2/2019,11,418 м,43.5155,68.51311
440,Кентау,440,10/2/2019,8,418 м,43.51557,68.51351
441,Кентау,441,10/2/2019,10,414 м,43.51582,68.51351
442,Кентау,442,10/2/2019,11,415 м,43.51603,68.51338
443,Кентау,443,10/2/2019,10,420 м,43.51397,68.52086
444,Кентау,444,10/2/2019,10,423 м,43.51377,68.52069
445,Кентау,445,10/2/2019,9,424 м,43.51361,68.52053
446,Кентау,446,10/2/2019,8,420 м,43.51336,68.52073
447,Кентау,447,10/2/2019,9,422 м,43.51339,68.52116
448,Кентау,448,10/2/2019,10,422 м,43.51351,68.52158
449,Кентау,449,10/2/2019,8,422 м,43.51379,68.52176
450,Кентау,450,10/2/2019,9,423 м,43.51395,68.52169
451,Кентау,451,10/2/2019,11,423 м,43.51401,68.52136
452,Кентау,452,10/2/2019,11,431 м,43.51275,68.52303
453,Кентау,453,10/2/2019,9,428 м,43.51282,68.5233
454,Кентау,454,10/2/2019,7,426 м,43.51305,68.52337
455,Кентау,455,10/2/2019,8,425 м,43.51226,68.52083
456,Кентау,456,10/2/2019,9,424 м,43.51241,68.52126
457,Кентау,457,10/2/2019,11,426 м,43.51257,68.52142
458,Кентау,458,10/2/2019,8,424 м,43.51291,68.52133
459,Кентау,459,10/2/2019,6,423 м,43.51293,68.52099
460,Кентау,460,10/2/2019,10,423 м,43.51281,68.52055
461,Кентау,461,10/2/2019,9,426 м,43.51258,68.52038
462,Кентау,462,10/2/2019,9,461 м,43.53043,68.49558
463,Кентау,463,10/2/2019,10,457 м,43.5306,68.49514
464,Кентау,464,10/2/2019,10,459 м,43.53083,68.49473
465,Кентау,465,10/2/2019,10,455 м,43.531,68.49435
466,Кентау,466,10/2/2019,10,458 м,43.53118,68.49387
467,Кентау,467,10/2/2019,11,466 м,43.5314,68.49332
468,Кентау,468,10/2/2019,9,468 м,43.53169,68.49289
469,Кентау,469,10/2/2019,10,469 м,43.53176,68.49235
470,Кентау,470,10/2/2019,9,463 м,43.53196,68.49192
471,Кентау,471,10/2/2019,8,463 м,43.53232,68.49152
472,Кентау,472,10/2/2019,7,464 м,43.53267,68.49159
473,Кентау,473,10/2/2019,7,465 м,43.53293,68.49181
474,Кентау,474,10/2/2019,7,467 м,43.53289,68.4925
475,Кентау,475,10/2/2019,7,465 м,43.53285,68.49303
476,Кентау,476,10/2/2019,7,466 м,43.53273,68.49362
477,Кентау,477,10/2/2019,8,467 м,43.53264,68.4941
478,Кентау,478,10/2/2019,6,469 м,43.53248,68.49467
479,Кентау,479,10/2/2019,5,469 м,43.53241,68.49527
480,Кентау,480,10/2/2019,7,468 м,43.53231,68.49577
481,Кентау,481,10/2/2019,9,468 м,43.53219,68.49624
482,Кентау,482,10/2/2019,8,468 м,43.53208,68.49672
483,Кентау,483,10/2/2019,7,469 м,43.53195,68.49723
484,Кентау,484,10/2/2019,7,469 м,43.53177,68.49785
485,Кентау,485,10/2/2019,9,473 м,43.53164,68.49839
486,Кентау,486,10/2/2019,10,467 м,43.53136,68.49899
487,Кентау,487,10/2/2019,9,464 м,43.5312,68.4995
488,Кентау,488,10/2/2019,8,469 м,43.53107,68.50005
489,Кентау,489,10/2/2019,8,471 м,43.53109,68.50053
490,Кентау,490,10/2/2019,11,473 м,43.53102,68.50111
491,Кентау,491,10/2/2019,9,479 м,43.53079,68.50155
492,Кентау,492,10/2/2019,7,470 м,43.53039,68.50172
493,Кентау,493,10/2/2019,7,469 м,43.53007,68.50209
494,Кентау,494,10/2/2019,7,470 м,43.52967,68.50244
495,Кентау,495,10/2/2019,8,464 м,43.5293,68.50246
496,Кентау,496,10/2/2019,6,469 м,43.52873,68.50273
497,Кентау,497,10/2/2019,4,457 м,43.52821,68.50267
498,Кентау,498,10/2/2019,5,456 м,43.52807,68.50212
499,Кентау,499,10/2/2019,5,457 м,43.52828,68.50154
500,Кентау,500,10/2/2019,6,463 м,43.52849,68.50085
501,Кентау,501,10/2/2019,5,455 м,43.52872,68.50038
502,Кентау,502,10/2/2019,7,470 м,43.52884,68.49975
503,Кентау,503,10/2/2019,9,463 м,43.52892,68.49925
504,Кентау,504,10/2/2019,7,464 м,43.52911,68.49867
505,Кентау,505,10/2/2019,6,461 м,43.52928,68.49819
506,Кентау,506,10/2/2019,8,458 м,43.52956,68.49773
507,Кентау,507,10/2/2019,5,451 м,43.52974,68.4971
508,Кентау,508,10/2/2019,11,431 м,43.51925,68.50068
509,Кентау,509,10/2/2019,9,422 м,43.51907,68.50039
510,Кентау,510,10/2/2019,9,422 м,43.51889,68.50007
511,Кентау,511,10/2/2019,9,426 м,43.5187,68.49975
512,Кентау,512,10/2/2019,11,424 м,43.51854,68.4994
513,Кентау,513,10/2/2019,9,424 м,43.51838,68.49905
514,Кентау,514,10/2/2019,11,424 м,43.5182,68.49873
515,Кентау,515,10/2/2019,10,421 м,43.518,68.49837
516,Кентау,516,10/2/2019,11,419 м,43.51782,68.49816
517,Кентау,517,10/2/2019,10,418 м,43.51756,68.4983
518,Кентау,518,10/2/2019,10,419 м,43.51728,68.4985
519,Кентау,519,10/2/2019,11,415 м,43.51706,68.49877
520,Кентау,520,10/2/2019,9,414 м,43.5168,68.49909
521,Кентау,521,10/2/2019,10,415 м,43.51655,68.49946
522,Кентау,522,10/2/2019,9,415 м,43.5163,68.49971
523,Кентау,523,10/2/2019,10,415 м,43.51605,68.49995
524,Кентау,524,10/2/2019,9,419 м,43.51619,68.50032
525,Кентау,525,10/2/2019,11,418 м,43.51635,68.50062
526,Кентау,526,10/2/2019,10,416 м,43.5165,68.50092
527,Кентау,527,10/2/2019,9,414 м,43.51669,68.50127
528,Кентау,528,10/2/2019,10,414 м,43.51687,68.50162
529,Кентау,529,10/2/2019,9,413 м,43.51706,68.50192
530,Кентау,530,10/2/2019,10,418 м,43.51725,68.50231
531,Кентау,531,10/2/2019,11,417 м,43.51745,68.50266
532,Кентау,532,10/2/2019,9,418 м,43.51764,68.50304
533,Кентау,533,10/2/2019,11,421 м,43.51781,68.5034
534,Кентау,534,10/2/2019,11,420 м,43.51804,68.5038
535,Кентау,535,10/2/2019,10,419 м,43.51829,68.50359
536,Кентау,536,10/2/2019,12,421 м,43.51859,68.50329
537,Кентау,537,10/2/2019,11,422 м,43.51883,68.50299
538,Кентау,538,10/2/2019,12,422 м,43.51904,68.50288
539,Кентау,539,10/2/2019,10,418 м,43.51868,68.50263
540,Кентау,540,10/2/2019,9,424 м,43.51855,68.50244
541,Кентау,541,10/2/2019,11,421 м,43.5183,68.50237
542,Кентау,542,10/2/2019,10,417 м,43.51805,68.50241
543,Кентау,543,10/2/2019,9,417 м,43.51784,68.50258
544,Кентау,544,10/2/2019,10,418 м,43.51762,68.50256
545,Кентау,545,10/2/2019,12,422 м,43.51766,68.50222
546,Кентау,546,10/2/2019,10,419 м,43.51736,68.5019
547,Кентау,547,10/2/2019,12,420 м,43.51754,68.50162
548,Кентау,548,10/2/2019,11,420 м,43.51777,68.50141
549,Кентау,549,10/2/2019,12,422 м,43.51806,68.50119
550,Кентау,550,10/2/2019,10,418 м,43.51776,68.501
551,Кентау,551,10/2/2019,11,415 м,43.51749,68.50047
552,Кентау,552,10/2/2019,10,421 м,43.51774,68.50014
553,Кентау,553,10/2/2019,9,422 м,43.518,68.4998
554,Кентау,554,10/2/2019,11,423 м,43.51828,68.49961
555,Кентау,555,10/2/2019,10,446 м,43.52035,68.51602
556,Кентау,556,10/2/2019,13,432 м,43.52036,68.51546
557,Кентау,557,10/2/2019,10,428 м,43.52056,68.51529
558,Кентау,558,10/2/2019,12,431 м,43.52074,68.51516
559,Кентау,559,10/2/2019,13,421 м,43.52108,68.51498
560,Кентау,560,10/2/2019,10,422 м,43.5212,68.51476
561,Кентау,561,10/2/2019,10,428 м,43.52133,68.51449
562,Кентау,562,10/2/2019,12,424 м,43.52156,68.51445
563,Кентау,563,10/2/2019,11,428 м,43.52186,68.51436
564,Кентау,564,10/2/2019,10,427 м,43.52205,68.51408
565,Кентау,565,10/2/2019,10,428 м,43.5221,68.51457
566,Кентау,566,10/2/2019,10,425 м,43.52213,68.51493
567,Кентау,567,10/2/2019,10,428 м,43.52224,68.51531
568,Кентау,568,10/2/2019,9,424 м,43.52225,68.51582
569,Кентау,569,10/2/2019,9,425 м,43.52198,68.51623
570,Кентау,570,10/2/2019,8,422 м,43.52171,68.5166
571,Кентау,571,10/2/2019,8,426 м,43.52137,68.51578
572,Кентау,572,10/2/2019,9,424 м,43.52093,68.51588
573,Кентау,573,10/2/2019,10,426 м,43.51967,68.51391
574,Кентау,574,10/2/2019,12,430 м,43.51947,68.51421
575,Кентау,575,10/2/2019,9,425 м,43.51914,68.51427
576,Кентау,576,10/2/2019,9,423 м,43.51895,68.5142
577,Кентау,577,10/2/2019,9,426 м,43.51999,68.51379
578,Кентау,578,10/2/2019,8,427 м,43.5202,68.5135
579,Кентау,579,10/2/2019,9,427 м,43.52049,68.51313
580,Кентау,580,10/2/2019,9,426 м,43.52068,68.51345
581,Кентау,581,10/2/2019,12,426 м,43.52005,68.50781
582,Кентау,582,10/2/2019,15,422 м,43.51983,68.50758
583,Кентау,583,10/2/2019,14,424 м,43.51967,68.50709
584,Кентау,584,10/2/2019,13,424 м,43.51969,68.50676
585,Кентау,585,10/2/2019,11,425 м,43.51984,68.5069
586,Кентау,586,10/2/2019,7,415 м,43.51529,68.5095
587,Кентау,587,10/2/2019,8,417 м,43.51513,68.50934
588,Кентау,588,10/2/2019,12,419 м,43.5151,68.50899
589,Кентау,589,10/2/2019,7,420 м,43.51544,68.51257
590,Кентау,590,10/2/2019,9,418 м,43.51565,68.51265
591,Кентау,591,10/2/2019,10,418 м,43.51569,68.51299
592,Кентау,592,10/2/2019,7,417 м,43.51595,68.51311
593,Кентау,593,10/2/2019,10,427 м,43.51429,68.52097
594,Кентау,594,10/2/2019,9,425 м,43.51432,68.5213
595,Кентау,595,10/2/2019,9,421 м,43.51435,68.52175
596,Кентау,596,10/2/2019,10,420 м,43.51414,68.52188
597,Кентау,597,10/2/2019,9,423 м,43.51391,68.52215
598,Кентау,598,10/2/2019,11,426 м,43.51352,68.52224
599,Кентау,599,10/2/2019,14,427 м,43.51334,68.52194
600,Кентау,600,10/2/2019,9,424 м,43.5133,68.52153
601,Кентау,601,10/2/2019,10,423 м,43.51322,68.52105
602,Кентау,602,10/2/2019,8,422 м,43.51305,68.52048
603,Кентау,603,10/2/2019,11,428 м,43.51362,68.52055
604,Кентау,604,10/2/2019,11,425 м,43.51378,68.52096
605,Кентау,605,10/2/2019,10,424 м,43.51278,68.52297
606,Кентау,606,10/2/2019,10,425 м,43.51298,68.52283
607,Кентау,607,10/2/2019,10,427 м,43.51305,68.52298
608,Кентау,608,10/2/2019,8,425 м,43.51234,68.52083
609,Кентау,609,10/2/2019,10,422 м,43.51229,68.52043
610,Кентау,610,10/2/2019,11,420 м,43.51219,68.52
611,Кентау,611,10/2/2019,8,422 м,43.5121,68.51956
612,Кентау,612,10/2/2019,8,424 м,43.51215,68.51928
613,Кентау,613,10/2/2019,10,424 м,43.51229,68.5195
614,Кентау,614,10/2/2019,9,426 м,43.51223,68.52006
615,Кентау,615,10/2/2019,9,426 м,43.51246,68.52003
616,Кентау,616,10/3/2019,11,414 м,43.51387,68.49778
617,Кентау,617,10/3/2019,10,413 м,43.51358,68.49789
618,Кентау,618,10/3/2019,9,415 м,43.51348,68.4978
619,Кентау,619,10/3/2019,11,414 м,43.51325,68.49801
620,Кентау,620,10/3/2019,8,412 м,43.51334,68.49813
621,Кентау,621,10/3/2019,11,414 м,43.51389,68.49751
622,Кентау,622,10/3/2019,11,414 м,43.51258,68.49776
623,Кентау,623,10/3/2019,11,413 м,43.51245,68.49746
624,Кентау,624,10/3/2019,11,411 м,43.51221,68.49723
625,Кентау,625,10/3/2019,10,410 м,43.51205,68.49689
626,Кентау,626,10/3/2019,11,414 м,43.51205,68.49683
627,Кентау,627,10/3/2019,11,412 м,43.5118,68.4971
628,Кентау,628,10/3/2019,11,411 м,43.51153,68.49736
629,Кентау,629,10/3/2019,11,408 м,43.51129,68.49761
630,Кентау,630,10/3/2019,9,408 м,43.51124,68.49783
631,Кентау,631,10/3/2019,10,412 м,43.5115,68.49804
632,Кентау,632,10/3/2019,11,410 м,43.51178,68.4978
633,Кентау,633,10/3/2019,9,411 м,43.51204,68.49754
634,Кентау,634,10/3/2019,11,411 м,43.51224,68.49726
635,Кентау,635,10/3/2019,11,415 м,43.51405,68.496
636,Кентау,636,10/3/2019,11,418 м,43.51413,68.49634
637,Кентау,637,10/3/2019,9,421 м,43.51425,68.49651
638,Кентау,638,10/3/2019,10,418 м,43.51439,68.49677
639,Кентау,639,10/3/2019,11,418 м,43.51462,68.49656
640,Кентау,640,10/3/2019,10,414 м,43.51477,68.49642
641,Кентау,641,10/3/2019,11,414 м,43.51503,68.49625
642,Кентау,642,10/3/2019,11,414 м,43.51516,68.49583
643,Кентау,643,10/3/2019,11,413 м,43.51503,68.49563
644,Кентау,644,10/3/2019,11,417 м,43.51484,68.49576
645,Кентау,645,10/3/2019,11,415 м,43.51457,68.49603
646,Кентау,646,10/3/2019,10,417 м,43.51438,68.49622
647,Кентау,647,10/3/2019,11,414 м,43.51445,68.49625
648,Кентау,648,10/3/2019,11,427 м,43.51335,68.49316
649,Кентау,649,10/3/2019,11,412 м,43.51318,68.49313
650,Кентау,650,10/3/2019,14,413 м,43.51309,68.4932
651,Кентау,651,10/3/2019,12,411 м,43.51299,68.49318
652,Кентау,652,10/3/2019,12,408 м,43.51292,68.49301
653,Кентау,653,10/3/2019,11,410 м,43.51299,68.49309
654,Кентау,654,10/3/2019,11,411 м,43.51309,68.49314
655,Кентау,655,10/3/2019,12,411 м,43.51301,68.4931
656,Кентау,656,10/3/2019,11,414 м,43.51378,68.49279
657,Кентау,657,10/3/2019,12,415 м,43.51368,68.49243
658,Кентау,658,10/3/2019,11,416 м,43.5135,68.49213
659,Кентау,659,10/3/2019,12,415 м,43.51342,68.49185
660,Кентау,660,10/3/2019,11,413 м,43.51337,68.4915
661,Кентау,661,10/3/2019,13,414 м,43.51331,68.4912
662,Кентау,662,10/3/2019,11,412 м,43.51337,68.491
663,Кентау,663,10/3/2019,11,412 м,43.51354,68.49082
664,Кентау,664,10/3/2019,14,412 м,43.51377,68.49079
665,Кентау,665,10/3/2019,11,413 м,43.51391,68.49088
666,Кентау,666,10/3/2019,11,412 м,43.51406,68.49111
667,Кентау,667,10/3/2019,11,413 м,43.51394,68.49129
668,Кентау,668,10/3/2019,14,413 м,43.51362,68.49163
669,Кентау,669,10/3/2019,11,412 м,43.51365,68.49207
670,Кентау,670,10/3/2019,11,410 м,43.51366,68.49236
671,Кентау,671,10/3/2019,8,415 м,43.51381,68.49798
672,Кентау,672,10/3/2019,9,415 м,43.51366,68.49805
673,Кентау,673,10/3/2019,10,425 м,43.51342,68.49822
674,Кентау,674,10/3/2019,9,410 м,43.5135,68.49852
675,Кентау,675,10/3/2019,9,413 м,43.51372,68.49868
676,Кентау,676,10/3/2019,9,406 м,43.51277,68.49816
677,Кентау,677,10/3/2019,9,413 м,43.51287,68.49841
678,Кентау,678,10/3/2019,10,410 м,43.51268,68.49862
679,Кентау,679,10/3/2019,10,410 м,43.51249,68.49887
680,Кентау,680,10/3/2019,8,409 м,43.51226,68.49908
681,Кентау,681,10/3/2019,7,411 м,43.51209,68.49914
682,Кентау,682,10/3/2019,9,411 м,43.51192,68.49874
683,Кентау,683,10/3/2019,10,412 м,43.51174,68.49845
684,Кентау,684,10/3/2019,8,414 м,43.51157,68.49813
685,Кентау,685,10/3/2019,11,411 м,43.51175,68.49797
686,Кентау,686,10/3/2019,13,408 м,43.51203,68.49773
687,Кентау,687,10/3/2019,8,409 м,43.51389,68.49599
688,Кентау,688,10/3/2019,8,411 м,43.51372,68.49563
689,Кентау,689,10/3/2019,10,414 м,43.51363,68.49522
690,Кентау,690,10/3/2019,11,425 м,43.51371,68.49506
691,Кентау,691,10/3/2019,9,426 м,43.514,68.49478
692,Кентау,692,10/3/2019,11,416 м,43.51429,68.49459
693,Кентау,693,10/3/2019,10,411 м,43.51445,68.49495
694,Кентау,694,10/3/2019,12,414 м,43.51466,68.49543
695,Кентау,695,10/3/2019,9,409 м,43.5145,68.49568
696,Кентау,696,10/3/2019,7,415 м,43.51432,68.4954
697,Кентау,697,10/3/2019,8,410 м,43.51408,68.49559
698,Кентау,698,10/3/2019,8,413 м,43.51418,68.49604
699,Кентау,699,10/3/2019,11,409 м,43.51342,68.49307
700,Кентау,700,10/3/2019,13,413 м,43.51348,68.49296
701,Кентау,701,10/3/2019,11,414 м,43.51342,68.49259
702,Кентау,702,10/3/2019,11,412 м,43.51322,68.49234
703,Кентау,703,10/3/2019,11,408 м,43.51292,68.4924
704,Кентау,704,10/3/2019,10,404 м,43.51266,68.49258
705,Кентау,705,10/3/2019,10,408 м,43.51276,68.49301
706,Кентау,706,10/3/2019,11,413 м,43.51392,68.49287
707,Кентау,707,10/3/2019,10,414 м,43.51408,68.49316
708,Кентау,708,10/3/2019,9,413 м,43.51439,68.49292
709,Кентау,709,10/3/2019,9,413 м,43.51469,68.49258
710,Кентау,710,10/3/2019,10,411 м,43.51475,68.49213
711,Кентау,711,10/3/2019,10,414 м,43.51445,68.49151
712,Кентау,712,10/3/2019,12,412 м,43.5142,68.49156
713,Кентау,713,10/3/2019,13,412 м,43.51386,68.4919
714,Кентау,714,10/3/2019,10,409 м,43.51389,68.49228
715,Кентау,715,10/3/2019,9,413 м,43.51404,68.49265
716,Кентау,716,9/25/2019,11,418 м,43.52847,68.49121
717,Кентау,717,9/25/2019,10,418 м,43.52819,68.49078
718,Кентау,718,9/25/2019,9,418 м,43.52789,68.49018
719,Кентау,719,9/25/2019,10,418 м,43.52747,68.48941
720,Кентау,720,9/25/2019,9,417 м,43.52729,68.48899
721,Кентау,721,9/25/2019,11,418 м,43.52707,68.48857
722,Кентау,722,9/25/2019,10,418 м,43.5268,68.48808
723,Кентау,723,9/25/2019,12,417 м,43.5268,68.48809
724,Кентау,724,9/25/2019,10,416 м,43.52645,68.48732
725,Кентау,725,9/25/2019,9,415 м,43.52625,68.48696
726,Кентау,726,9/25/2019,12,416 м,43.5258,68.48671
727,Кентау,727,9/25/2019,9,416 м,43.52544,68.48661
728,Кентау,728,9/25/2019,10,415 м,43.52507,68.4868
729,Кентау,729,9/25/2019,11,415 м,43.52452,68.48673
730,Кентау,730,9/25/2019,8,413 м,43.52417,68.48671
731,Кентау,731,9/25/2019,8,413 м,43.52371,68.48667
732,Кентау,732,9/25/2019,10,413 м,43.52323,68.48662
733,Кентау,733,9/25/2019,9,413 м,43.52293,68.48665
734,Кентау,734,9/25/2019,10,413 м,43.5225,68.48648
735,Кентау,735,9/25/2019,10,423 м,43.52555,68.48717
736,Кентау,736,9/25/2019,9,424 м,43.52575,68.48758
737,Кентау,737,9/25/2019,8,425 м,43.52599,68.48804
738,Кентау,738,9/25/2019,11,426 м,43.5262,68.48842
739,Кентау,739,9/25/2019,9,427 м,43.52639,68.48877
740,Кентау,740,9/25/2019,9,427 м,43.5255,68.49013
741,Кентау,741,9/25/2019,10,426 м,43.52529,68.48976
742,Кентау,742,9/25/2019,7,426 м,43.52513,68.48952
743,Кентау,743,9/25/2019,11,426 м,43.52495,68.48914
744,Кентау,744,9/25/2019,10,426 м,43.52475,68.48882
745,Кентау,745,9/25/2019,9,424 м,43.52451,68.48836
746,Кентау,746,9/25/2019,8,423 м,43.52434,68.48793
747,Кентау,747,9/25/2019,7,422 м,43.52406,68.48752
748,Кентау,748,9/25/2019,10,421 м,43.52389,68.48711
749,Кентау,749,9/25/2019,10,424 м,43.52464,68.48711
750,Кентау,750,9/25/2019,8,427 м,43.52486,68.48754
751,Кентау,751,9/25/2019,10,428 м,43.52511,68.48801
752,Кентау,752,9/25/2019,10,429 м,43.52529,68.48843
753,Кентау,753,9/25/2019,10,431 м,43.52554,68.4888
754,Кентау,754,9/25/2019,8,431 м,43.52565,68.48914
755,Кентау,755,9/25/2019,10,424 м,43.52482,68.48987
756,Кентау,756,9/25/2019,11,435 м,43.52461,68.49007
757,Кентау,757,9/25/2019,11,434 м,43.5245,68.48989
758,Кентау,758,9/25/2019,10,433 м,43.52425,68.48936
759,Кентау,759,9/25/2019,10,433 м,43.52401,68.48898
760,Кентау,760,9/25/2019,11,433 м,43.52384,68.48859
761,Кентау,761,9/25/2019,9,432 м,43.52366,68.4882
762,Кентау,762,9/25/2019,10,431 м,43.52345,68.48786
763,Кентау,763,9/25/2019,11,431 м,43.52323,68.48741
764,Кентау,764,9/25/2019,9,429 м,43.52301,68.48701
765,Кентау,765,9/25/2019,8,428 м,43.52201,68.48668
766,Кентау,766,9/25/2019,9,429 м,43.52232,68.48735
767,Кентау,767,9/25/2019,8,430 м,43.52258,68.48779
768,Кентау,768,9/25/2019,11,431 м,43.52273,68.48809
769,Кентау,769,9/25/2019,10,431 м,43.52297,68.4885
770,Кентау,770,9/25/2019,9,432 м,43.52322,68.48903
771,Кентау,771,9/25/2019,11,432 м,43.52349,68.48951
772,Кентау,772,9/25/2019,11,432 м,43.52366,68.48989
