id,nn,Gama,Altituda,xdd,ydd,SampleTime,SampleData
341,6,10,464 ì,43.52858,68.5007,2019/10/2 20:46:00,2019-10-02
342,7,8,458 ì,43.52832,68.50133,2019/10/2 20:46:00,2019-10-02
343,8,9,458 ì,43.5288,68.50194,2019/10/2 20:46:00,2019-10-02
344,9,11,458 ì,43.52899,68.50232,2019/10/2 20:46:00,2019-10-02
345,10,8,457 ì,43.52894,68.50322,2019/10/2 20:46:00,2019-10-02
346,11,10,461 ì,43.52931,68.5035,2019/10/2 20:46:00,2019-10-02
347,12,10,457 ì,43.52976,68.50375,2019/10/2 20:46:00,2019-10-02
348,13,11,466 ì,43.53027,68.50388,2019/10/2 20:46:00,2019-10-02
349,14,8,470 ì,43.5308,68.50377,2019/10/2 20:46:00,2019-10-02
350,15,0,473 ì,43.53151,68.50375,2019/10/2 20:46:00,2019-10-02
351,16,10,481 ì,43.53198,68.50356,2019/10/2 20:46:00,2019-10-02
352,17,11,487 ì,43.53242,68.50346,2019/10/2 20:46:00,2019-10-02
353,18,8,484 ì,43.53297,68.50294,2019/10/2 20:46:00,2019-10-02
354,19,9,488 ì,43.53308,68.50235,2019/10/2 20:46:00,2019-10-02
355,20,11,484 ì,43.53333,68.50132,2019/10/2 20:46:00,2019-10-02
356,21,10,481 ì,43.53349,68.5006,2019/10/2 20:46:00,2019-10-02
357,22,10,478 ì,43.53368,68.49989,2019/10/2 20:46:00,2019-10-02
358,23,10,476 ì,43.5342,68.49783,2019/10/2 20:46:00,2019-10-02
359,24,11,475 ì,43.53432,68.49655,2019/10/2 20:46:00,2019-10-02
360,25,9,469 ì,43.53393,68.49531,2019/10/2 20:46:00,2019-10-02
361,26,10,460 ì,43.53372,68.49438,2019/10/2 20:46:00,2019-10-02
362,27,11,464 ì,43.53367,68.49355,2019/10/2 20:46:00,2019-10-02
363,28,10,463 ì,43.5335,68.49303,2019/10/2 20:46:00,2019-10-02
364,29,10,461 ì,43.53281,68.4916,2019/10/2 20:46:00,2019-10-02
365,30,8,462 ì,43.5319,68.49158,2019/10/2 20:46:00,2019-10-02
366,31,9,465 ì,43.53174,68.49222,2019/10/2 20:46:00,2019-10-02
367,32,10,463 ì,43.53136,68.49274,2019/10/2 20:46:00,2019-10-02
368,33,10,460 ì,43.53081,68.49465,2019/10/2 20:46:00,2019-10-02
369,34,10,457 ì,43.5305,68.49506,2019/10/2 20:46:00,2019-10-02
370,35,10,428 ì,43.51925,68.50063,2019/10/2 20:46:00,2019-10-02
371,36,9,433 ì,43.51955,68.50119,2019/10/2 20:46:00,2019-10-02
372,37,8,430 ì,43.51977,68.50173,2019/10/2 20:46:00,2019-10-02
373,38,10,425 ì,43.5202,68.50258,2019/10/2 20:46:00,2019-10-02
374,39,10,428 ì,43.5204,68.50327,2019/10/2 20:46:00,2019-10-02
375,40,8,426 ì,43.52055,68.50386,2019/10/2 20:46:00,2019-10-02
376,41,10,430 ì,43.52075,68.50442,2019/10/2 20:46:00,2019-10-02
377,42,9,427 ì,43.5203,68.50432,2019/10/2 20:46:00,2019-10-02
378,43,10,427 ì,43.52007,68.50417,2019/10/2 20:46:00,2019-10-02
379,44,8,425 ì,43.52012,68.50346,2019/10/2 20:46:00,2019-10-02
380,45,9,428 ì,43.51997,68.50313,2019/10/2 20:46:00,2019-10-02
381,46,10,424 ì,43.51976,68.50278,2019/10/2 20:46:00,2019-10-02
382,47,10,427 ì,43.51953,68.50262,2019/10/2 20:46:00,2019-10-02
383,48,10,426 ì,43.51922,68.50253,2019/10/2 20:46:00,2019-10-02
384,49,10,422 ì,43.51923,68.50223,2019/10/2 20:46:00,2019-10-02
385,50,8,420 ì,43.51936,68.50184,2019/10/2 20:46:00,2019-10-02
386,51,10,421 ì,43.51932,68.5014,2019/10/2 20:46:00,2019-10-02
387,52,9,421 ì,43.51904,68.50121,2019/10/2 20:46:00,2019-10-02
388,53,10,420 ì,43.51873,68.50089,2019/10/2 20:46:00,2019-10-02
389,54,10,421 ì,43.51844,68.5005,2019/10/2 20:46:00,2019-10-02
390,55,8,421 ì,43.51813,68.50006,2019/10/2 20:46:00,2019-10-02
391,56,10,419 ì,43.51784,68.50043,2019/10/2 20:46:00,2019-10-02
392,57,10,423 ì,43.51784,68.50096,2019/10/2 20:46:00,2019-10-02
393,58,9,420 ì,43.5183,68.50102,2019/10/2 20:46:00,2019-10-02
394,59,8,423 ì,43.51893,68.50077,2019/10/2 20:46:00,2019-10-02
395,60,9,458 ì,43.51995,68.51615,2019/10/2 20:46:00,2019-10-02
396,61,10,449 ì,43.52052,68.51638,2019/10/2 20:46:00,2019-10-02
397,62,8,443 ì,43.52059,68.51709,2019/10/2 20:46:00,2019-10-02
398,63,10,437 ì,43.52078,68.51742,2019/10/2 20:46:00,2019-10-02
399,64,9,435 ì,43.52109,68.51734,2019/10/2 20:46:00,2019-10-02
400,65,10,429 ì,43.52157,68.5168,2019/10/2 20:46:00,2019-10-02
401,66,10,429 ì,43.52186,68.51647,2019/10/2 20:46:00,2019-10-02
402,67,8,427 ì,43.52218,68.51602,2019/10/2 20:46:00,2019-10-02
403,68,10,431 ì,43.52226,68.51544,2019/10/2 20:46:00,2019-10-02
404,69,11,430 ì,43.52225,68.51517,2019/10/2 20:46:00,2019-10-02
405,70,9,427 ì,43.52196,68.51473,2019/10/2 20:46:00,2019-10-02
406,71,8,428 ì,43.5219,68.51429,2019/10/2 20:46:00,2019-10-02
407,72,10,429 ì,43.52157,68.51435,2019/10/2 20:46:00,2019-10-02
408,73,11,432 ì,43.52123,68.51448,2019/10/2 20:46:00,2019-10-02
409,74,9,431 ì,43.5213,68.51511,2019/10/2 20:46:00,2019-10-02
410,75,9,430 ì,43.52135,68.51575,2019/10/2 20:46:00,2019-10-02
411,76,11,431 ì,43.52147,68.51627,2019/10/2 20:46:00,2019-10-02
412,77,10,421 ì,43.51975,68.51354,2019/10/2 20:46:00,2019-10-02
413,78,8,422 ì,43.51943,68.51345,2019/10/2 20:46:00,2019-10-02
414,79,7,420 ì,43.51906,68.51356,2019/10/2 20:46:00,2019-10-02
415,80,9,420 ì,43.51891,68.5138,2019/10/2 20:46:00,2019-10-02
416,81,8,419 ì,43.51912,68.51377,2019/10/2 20:46:00,2019-10-02
417,82,9,421 ì,43.51937,68.51371,2019/10/2 20:46:00,2019-10-02
418,83,9,421 ì,43.51981,68.51383,2019/10/2 20:46:00,2019-10-02
419,84,10,424 ì,43.52007,68.51406,2019/10/2 20:46:00,2019-10-02
420,85,11,424 ì,43.52027,68.5142,2019/10/2 20:46:00,2019-10-02
421,86,10,422 ì,43.52032,68.51379,2019/10/2 20:46:00,2019-10-02
422,87,10,423 ì,43.52069,68.5137,2019/10/2 20:46:00,2019-10-02
423,88,10,427 ì,43.52014,68.50774,2019/10/2 20:46:00,2019-10-02
424,89,8,426 ì,43.52025,68.50743,2019/10/2 20:46:00,2019-10-02
425,90,9,430 ì,43.52017,68.50698,2019/10/2 20:46:00,2019-10-02
426,91,10,426 ì,43.52007,68.5066,2019/10/2 20:46:00,2019-10-02
427,92,9,425 ì,43.51997,68.50624,2019/10/2 20:46:00,2019-10-02
428,93,9,426 ì,43.51956,68.50624,2019/10/2 20:46:00,2019-10-02
429,94,8,426 ì,43.5194,68.50662,2019/10/2 20:46:00,2019-10-02
430,95,10,427 ì,43.5196,68.50693,2019/10/2 20:46:00,2019-10-02
431,96,10,416 ì,43.51538,68.5094,2019/10/2 20:46:00,2019-10-02
432,97,11,417 ì,43.51548,68.50915,2019/10/2 20:46:00,2019-10-02
433,98,8,418 ì,43.51535,68.50908,2019/10/2 20:46:00,2019-10-02
434,99,9,418 ì,43.51511,68.50919,2019/10/2 20:46:00,2019-10-02
435,100,14,417 ì,43.51625,68.50941,2019/10/2 20:46:00,2019-10-02
436,101,10,419 ì,43.5162,68.50902,2019/10/2 20:46:00,2019-10-02
437,102,15,420 ì,43.51615,68.50873,2019/10/2 20:46:00,2019-10-02
438,103,10,421 ì,43.51528,68.51258,2019/10/2 20:46:00,2019-10-02
439,104,9,418 ì,43.51547,68.51265,2019/10/2 20:46:00,2019-10-02
440,105,11,418 ì,43.5155,68.51311,2019/10/2 20:46:00,2019-10-02
441,106,8,418 ì,43.51557,68.51351,2019/10/2 20:46:00,2019-10-02
442,107,10,414 ì,43.51582,68.51351,2019/10/2 20:46:00,2019-10-02
443,108,11,415 ì,43.51603,68.51338,2019/10/2 20:46:00,2019-10-02
444,109,10,420 ì,43.51397,68.52086,2019/10/2 20:46:00,2019-10-02
445,110,10,423 ì,43.51377,68.52069,2019/10/2 20:46:00,2019-10-02
446,111,9,424 ì,43.51361,68.52053,2019/10/2 20:46:00,2019-10-02
447,112,8,420 ì,43.51336,68.52073,2019/10/2 20:46:00,2019-10-02
448,113,9,422 ì,43.51339,68.52116,2019/10/2 20:46:00,2019-10-02
449,114,10,422 ì,43.51351,68.52158,2019/10/2 20:46:00,2019-10-02
450,115,8,422 ì,43.51379,68.52176,2019/10/2 20:46:00,2019-10-02
451,116,9,423 ì,43.51395,68.52169,2019/10/2 20:46:00,2019-10-02
452,117,11,423 ì,43.51401,68.52136,2019/10/2 20:46:00,2019-10-02
453,118,11,431 ì,43.51275,68.52303,2019/10/2 20:46:00,2019-10-02
454,119,9,428 ì,43.51282,68.5233,2019/10/2 20:46:00,2019-10-02
455,120,7,426 ì,43.51305,68.52337,2019/10/2 20:46:00,2019-10-02
456,121,8,425 ì,43.51226,68.52083,2019/10/2 20:46:00,2019-10-02
457,122,9,424 ì,43.51241,68.52126,2019/10/2 20:46:00,2019-10-02
458,123,11,426 ì,43.51257,68.52142,2019/10/2 20:46:00,2019-10-02
459,124,8,424 ì,43.51291,68.52133,2019/10/2 20:46:00,2019-10-02
460,125,6,423 ì,43.51293,68.52099,2019/10/2 20:46:00,2019-10-02
461,126,10,423 ì,43.51281,68.52055,2019/10/2 20:46:00,2019-10-02
462,127,9,426 ì,43.51258,68.52038,2019/10/2 20:46:00,2019-10-02
463,1,9,461 ì,43.53043,68.49558,2019/10/2 20:48:00,2019-10-02
464,2,10,457 ì,43.5306,68.49514,2019/10/2 20:48:00,2019-10-02
465,3,10,459 ì,43.53083,68.49473,2019/10/2 20:48:00,2019-10-02
466,4,10,455 ì,43.531,68.49435,2019/10/2 20:48:00,2019-10-02
467,5,10,458 ì,43.53118,68.49387,2019/10/2 20:48:00,2019-10-02
468,6,11,466 ì,43.5314,68.49332,2019/10/2 20:48:00,2019-10-02
469,7,9,468 ì,43.53169,68.49289,2019/10/2 20:48:00,2019-10-02
470,8,10,469 ì,43.53176,68.49235,2019/10/2 20:48:00,2019-10-02
471,9,9,463 ì,43.53196,68.49192,2019/10/2 20:48:00,2019-10-02
472,10,8,463 ì,43.53232,68.49152,2019/10/2 20:48:00,2019-10-02
473,11,7,464 ì,43.53267,68.49159,2019/10/2 20:48:00,2019-10-02
474,12,7,465 ì,43.53293,68.49181,2019/10/2 20:48:00,2019-10-02
475,13,7,467 ì,43.53289,68.4925,2019/10/2 20:48:00,2019-10-02
476,14,7,465 ì,43.53285,68.49303,2019/10/2 20:48:00,2019-10-02
477,15,7,466 ì,43.53273,68.49362,2019/10/2 20:48:00,2019-10-02
478,16,8,467 ì,43.53264,68.4941,2019/10/2 20:48:00,2019-10-02
479,17,6,469 ì,43.53248,68.49467,2019/10/2 20:48:00,2019-10-02
480,18,5,469 ì,43.53241,68.49527,2019/10/2 20:48:00,2019-10-02
481,19,7,468 ì,43.53231,68.49577,2019/10/2 20:48:00,2019-10-02
482,20,9,468 ì,43.53219,68.49624,2019/10/2 20:48:00,2019-10-02
483,21,8,468 ì,43.53208,68.49672,2019/10/2 20:48:00,2019-10-02
484,22,7,469 ì,43.53195,68.49723,2019/10/2 20:48:00,2019-10-02
485,23,7,469 ì,43.53177,68.49785,2019/10/2 20:48:00,2019-10-02
486,24,9,473 ì,43.53164,68.49839,2019/10/2 20:48:00,2019-10-02
487,25,10,467 ì,43.53136,68.49899,2019/10/2 20:48:00,2019-10-02
488,26,9,464 ì,43.5312,68.4995,2019/10/2 20:48:00,2019-10-02
489,27,8,469 ì,43.53107,68.50005,2019/10/2 20:48:00,2019-10-02
490,28,8,471 ì,43.53109,68.50053,2019/10/2 20:48:00,2019-10-02
491,29,11,473 ì,43.53102,68.50111,2019/10/2 20:48:00,2019-10-02
492,30,9,479 ì,43.53079,68.50155,2019/10/2 20:48:00,2019-10-02
493,31,7,470 ì,43.53039,68.50172,2019/10/2 20:48:00,2019-10-02
494,32,7,469 ì,43.53007,68.50209,2019/10/2 20:48:00,2019-10-02
495,33,7,470 ì,43.52967,68.50244,2019/10/2 20:48:00,2019-10-02
496,34,8,464 ì,43.5293,68.50246,2019/10/2 20:48:00,2019-10-02
497,35,6,469 ì,43.52873,68.50273,2019/10/2 20:48:00,2019-10-02
498,36,4,457 ì,43.52821,68.50267,2019/10/2 20:48:00,2019-10-02
499,37,5,456 ì,43.52807,68.50212,2019/10/2 20:48:00,2019-10-02
500,38,5,457 ì,43.52828,68.50154,2019/10/2 20:48:00,2019-10-02
501,39,6,463 ì,43.52849,68.50085,2019/10/2 20:48:00,2019-10-02
502,40,5,455 ì,43.52872,68.50038,2019/10/2 20:48:00,2019-10-02
503,41,7,470 ì,43.52884,68.49975,2019/10/2 20:48:00,2019-10-02
504,42,9,463 ì,43.52892,68.49925,2019/10/2 20:48:00,2019-10-02
505,43,7,464 ì,43.52911,68.49867,2019/10/2 20:48:00,2019-10-02
506,44,6,461 ì,43.52928,68.49819,2019/10/2 20:48:00,2019-10-02
507,45,8,458 ì,43.52956,68.49773,2019/10/2 20:48:00,2019-10-02
508,46,5,451 ì,43.52974,68.4971,2019/10/2 20:48:00,2019-10-02
509,47,11,431 ì,43.51925,68.50068,2019/10/2 20:48:00,2019-10-02
510,48,9,422 ì,43.51907,68.50039,2019/10/2 20:48:00,2019-10-02
511,49,9,422 ì,43.51889,68.50007,2019/10/2 20:48:00,2019-10-02
512,50,9,426 ì,43.5187,68.49975,2019/10/2 20:48:00,2019-10-02
513,51,11,424 ì,43.51854,68.4994,2019/10/2 20:48:00,2019-10-02
514,52,9,424 ì,43.51838,68.49905,2019/10/2 20:48:00,2019-10-02
515,53,11,424 ì,43.5182,68.49873,2019/10/2 20:48:00,2019-10-02
516,54,10,421 ì,43.518,68.49837,2019/10/2 20:48:00,2019-10-02
517,55,11,419 ì,43.51782,68.49816,2019/10/2 20:48:00,2019-10-02
518,56,10,418 ì,43.51756,68.4983,2019/10/2 20:48:00,2019-10-02
519,57,10,419 ì,43.51728,68.4985,2019/10/2 20:48:00,2019-10-02
520,58,11,415 ì,43.51706,68.49877,2019/10/2 20:48:00,2019-10-02
521,59,9,414 ì,43.5168,68.49909,2019/10/2 20:48:00,2019-10-02
522,60,10,415 ì,43.51655,68.49946,2019/10/2 20:48:00,2019-10-02
523,61,9,415 ì,43.5163,68.49971,2019/10/2 20:48:00,2019-10-02
524,62,10,415 ì,43.51605,68.49995,2019/10/2 20:48:00,2019-10-02
525,63,9,419 ì,43.51619,68.50032,2019/10/2 20:48:00,2019-10-02
526,64,11,418 ì,43.51635,68.50062,2019/10/2 20:48:00,2019-10-02
527,65,10,416 ì,43.5165,68.50092,2019/10/2 20:48:00,2019-10-02
528,66,9,414 ì,43.51669,68.50127,2019/10/2 20:48:00,2019-10-02
529,67,10,414 ì,43.51687,68.50162,2019/10/2 20:48:00,2019-10-02
530,68,9,413 ì,43.51706,68.50192,2019/10/2 20:48:00,2019-10-02
531,69,10,418 ì,43.51725,68.50231,2019/10/2 20:48:00,2019-10-02
532,70,11,417 ì,43.51745,68.50266,2019/10/2 20:48:00,2019-10-02
533,71,9,418 ì,43.51764,68.50304,2019/10/2 20:48:00,2019-10-02
534,72,11,421 ì,43.51781,68.5034,2019/10/2 20:48:00,2019-10-02
535,73,11,420 ì,43.51804,68.5038,2019/10/2 20:48:00,2019-10-02
536,74,10,419 ì,43.51829,68.50359,2019/10/2 20:48:00,2019-10-02
537,75,12,421 ì,43.51859,68.50329,2019/10/2 20:48:00,2019-10-02
538,76,11,422 ì,43.51883,68.50299,2019/10/2 20:48:00,2019-10-02
539,77,12,422 ì,43.51904,68.50288,2019/10/2 20:48:00,2019-10-02
540,78,10,418 ì,43.51868,68.50263,2019/10/2 20:48:00,2019-10-02
541,79,9,424 ì,43.51855,68.50244,2019/10/2 20:48:00,2019-10-02
542,80,11,421 ì,43.5183,68.50237,2019/10/2 20:48:00,2019-10-02
543,81,10,417 ì,43.51805,68.50241,2019/10/2 20:48:00,2019-10-02
544,82,9,417 ì,43.51784,68.50258,2019/10/2 20:48:00,2019-10-02
545,83,10,418 ì,43.51762,68.50256,2019/10/2 20:48:00,2019-10-02
546,84,12,422 ì,43.51766,68.50222,2019/10/2 20:48:00,2019-10-02
547,85,10,419 ì,43.51736,68.5019,2019/10/2 20:48:00,2019-10-02
548,86,12,420 ì,43.51754,68.50162,2019/10/2 20:48:00,2019-10-02
549,87,11,420 ì,43.51777,68.50141,2019/10/2 20:48:00,2019-10-02
550,88,12,422 ì,43.51806,68.50119,2019/10/2 20:48:00,2019-10-02
551,89,10,418 ì,43.51776,68.501,2019/10/2 20:48:00,2019-10-02
552,90,11,415 ì,43.51749,68.50047,2019/10/2 20:48:00,2019-10-02
553,91,10,421 ì,43.51774,68.50014,2019/10/2 20:48:00,2019-10-02
554,92,9,422 ì,43.518,68.4998,2019/10/2 20:48:00,2019-10-02
555,93,11,423 ì,43.51828,68.49961,2019/10/2 20:48:00,2019-10-02
556,94,10,446 ì,43.52035,68.51602,2019/10/2 20:48:00,2019-10-02
557,95,13,432 ì,43.52036,68.51546,2019/10/2 20:48:00,2019-10-02
558,96,10,428 ì,43.52056,68.51529,2019/10/2 20:48:00,2019-10-02
559,97,12,431 ì,43.52074,68.51516,2019/10/2 20:48:00,2019-10-02
560,98,13,421 ì,43.52108,68.51498,2019/10/2 20:48:00,2019-10-02
561,99,0,423 ì,43.5212,68.51478,2019/10/2 20:48:00,2019-10-02
562,100,10,422 ì,43.5212,68.51476,2019/10/2 20:48:00,2019-10-02
563,101,10,428 ì,43.52133,68.51449,2019/10/2 20:48:00,2019-10-02
564,102,12,424 ì,43.52156,68.51445,2019/10/2 20:48:00,2019-10-02
565,103,11,428 ì,43.52186,68.51436,2019/10/2 20:48:00,2019-10-02
566,104,10,427 ì,43.52205,68.51408,2019/10/2 20:48:00,2019-10-02
567,105,10,428 ì,43.5221,68.51457,2019/10/2 20:48:00,2019-10-02
568,106,10,425 ì,43.52213,68.51493,2019/10/2 20:48:00,2019-10-02
569,107,10,428 ì,43.52224,68.51531,2019/10/2 20:48:00,2019-10-02
570,108,9,424 ì,43.52225,68.51582,2019/10/2 20:48:00,2019-10-02
571,109,9,425 ì,43.52198,68.51623,2019/10/2 20:48:00,2019-10-02
572,110,8,422 ì,43.52171,68.5166,2019/10/2 20:48:00,2019-10-02
573,111,8,426 ì,43.52137,68.51578,2019/10/2 20:48:00,2019-10-02
574,112,9,424 ì,43.52093,68.51588,2019/10/2 20:48:00,2019-10-02
575,113,10,426 ì,43.51967,68.51391,2019/10/2 20:48:00,2019-10-02
576,114,12,430 ì,43.51947,68.51421,2019/10/2 20:48:00,2019-10-02
577,115,9,425 ì,43.51914,68.51427,2019/10/2 20:48:00,2019-10-02
578,116,9,423 ì,43.51895,68.5142,2019/10/2 20:48:00,2019-10-02
579,117,9,426 ì,43.51999,68.51379,2019/10/2 20:48:00,2019-10-02
580,118,8,427 ì,43.5202,68.5135,2019/10/2 20:48:00,2019-10-02
581,119,9,427 ì,43.52049,68.51313,2019/10/2 20:48:00,2019-10-02
582,120,9,426 ì,43.52068,68.51345,2019/10/2 20:48:00,2019-10-02
583,121,12,426 ì,43.52005,68.50781,2019/10/2 20:48:00,2019-10-02
584,122,15,422 ì,43.51983,68.50758,2019/10/2 20:48:00,2019-10-02
585,123,14,424 ì,43.51967,68.50709,2019/10/2 20:48:00,2019-10-02
586,124,13,424 ì,43.51969,68.50676,2019/10/2 20:48:00,2019-10-02
587,125,11,425 ì,43.51984,68.5069,2019/10/2 20:48:00,2019-10-02
588,126,7,415 ì,43.51529,68.5095,2019/10/2 20:48:00,2019-10-02
589,127,8,417 ì,43.51513,68.50934,2019/10/2 20:48:00,2019-10-02
590,128,12,419 ì,43.5151,68.50899,2019/10/2 20:48:00,2019-10-02
591,129,7,420 ì,43.51544,68.51257,2019/10/2 20:48:00,2019-10-02
592,130,9,418 ì,43.51565,68.51265,2019/10/2 20:48:00,2019-10-02
593,131,10,418 ì,43.51569,68.51299,2019/10/2 20:48:00,2019-10-02
594,132,7,417 ì,43.51595,68.51311,2019/10/2 20:48:00,2019-10-02
595,133,10,427 ì,43.51429,68.52097,2019/10/2 20:48:00,2019-10-02
596,134,9,425 ì,43.51432,68.5213,2019/10/2 20:48:00,2019-10-02
597,135,9,421 ì,43.51435,68.52175,2019/10/2 20:48:00,2019-10-02
598,136,10,420 ì,43.51414,68.52188,2019/10/2 20:48:00,2019-10-02
599,137,9,423 ì,43.51391,68.52215,2019/10/2 20:48:00,2019-10-02
600,138,11,426 ì,43.51352,68.52224,2019/10/2 20:48:00,2019-10-02
601,139,14,427 ì,43.51334,68.52194,2019/10/2 20:48:00,2019-10-02
602,140,9,424 ì,43.5133,68.52153,2019/10/2 20:48:00,2019-10-02
603,141,10,423 ì,43.51322,68.52105,2019/10/2 20:48:00,2019-10-02
604,142,8,422 ì,43.51305,68.52048,2019/10/2 20:48:00,2019-10-02
605,143,11,428 ì,43.51362,68.52055,2019/10/2 20:48:00,2019-10-02
606,144,11,425 ì,43.51378,68.52096,2019/10/2 20:48:00,2019-10-02
607,145,10,424 ì,43.51278,68.52297,2019/10/2 20:48:00,2019-10-02
608,146,10,425 ì,43.51298,68.52283,2019/10/2 20:48:00,2019-10-02
609,147,10,427 ì,43.51305,68.52298,2019/10/2 20:48:00,2019-10-02
610,148,8,425 ì,43.51234,68.52083,2019/10/2 20:48:00,2019-10-02
611,149,10,422 ì,43.51229,68.52043,2019/10/2 20:48:00,2019-10-02
612,150,11,420 ì,43.51219,68.52,2019/10/2 20:48:00,2019-10-02
613,151,8,422 ì,43.5121,68.51956,2019/10/2 20:48:00,2019-10-02
614,152,8,424 ì,43.51215,68.51928,2019/10/2 20:48:00,2019-10-02
615,153,10,424 ì,43.51229,68.5195,2019/10/2 20:48:00,2019-10-02
616,154,9,426 ì,43.51223,68.52006,2019/10/2 20:48:00,2019-10-02
617,155,9,426 ì,43.51246,68.52003,2019/10/2 20:48:00,2019-10-02
618,1,11,414 ì,43.51387,68.49778,2019/10/3 20:10:00,2019-10-03
619,2,10,413 ì,43.51358,68.49789,2019/10/3 20:10:00,2019-10-03
620,3,9,415 ì,43.51348,68.4978,2019/10/3 20:10:00,2019-10-03
621,4,11,414 ì,43.51325,68.49801,2019/10/3 20:10:00,2019-10-03
622,5,8,412 ì,43.51334,68.49813,2019/10/3 20:10:00,2019-10-03
623,6,11,414 ì,43.51389,68.49751,2019/10/3 20:10:00,2019-10-03
624,7,11,414 ì,43.51258,68.49776,2019/10/3 20:10:00,2019-10-03
625,8,11,413 ì,43.51245,68.49746,2019/10/3 20:10:00,2019-10-03
626,9,11,411 ì,43.51221,68.49723,2019/10/3 20:10:00,2019-10-03
627,10,10,410 ì,43.51205,68.49689,2019/10/3 20:10:00,2019-10-03
628,11,11,414 ì,43.51205,68.49683,2019/10/3 20:10:00,2019-10-03
629,12,11,412 ì,43.5118,68.4971,2019/10/3 20:10:00,2019-10-03
630,13,11,411 ì,43.51153,68.49736,2019/10/3 20:10:00,2019-10-03
631,14,11,408 ì,43.51129,68.49761,2019/10/3 20:10:00,2019-10-03
632,15,9,408 ì,43.51124,68.49783,2019/10/3 20:10:00,2019-10-03
633,16,10,412 ì,43.5115,68.49804,2019/10/3 20:10:00,2019-10-03
634,17,11,410 ì,43.51178,68.4978,2019/10/3 20:10:00,2019-10-03
635,18,9,411 ì,43.51204,68.49754,2019/10/3 20:10:00,2019-10-03
636,19,11,411 ì,43.51224,68.49726,2019/10/3 20:10:00,2019-10-03
637,20,11,415 ì,43.51405,68.496,2019/10/3 20:10:00,2019-10-03
638,21,11,418 ì,43.51413,68.49634,2019/10/3 20:10:00,2019-10-03
639,22,9,421 ì,43.51425,68.49651,2019/10/3 20:10:00,2019-10-03
640,23,10,418 ì,43.51439,68.49677,2019/10/3 20:10:00,2019-10-03
641,24,11,418 ì,43.51462,68.49656,2019/10/3 20:10:00,2019-10-03
642,25,10,414 ì,43.51477,68.49642,2019/10/3 20:10:00,2019-10-03
643,26,11,414 ì,43.51503,68.49625,2019/10/3 20:10:00,2019-10-03
644,27,11,414 ì,43.51516,68.49583,2019/10/3 20:10:00,2019-10-03
645,28,11,413 ì,43.51503,68.49563,2019/10/3 20:10:00,2019-10-03
646,29,11,417 ì,43.51484,68.49576,2019/10/3 20:10:00,2019-10-03
647,30,11,415 ì,43.51457,68.49603,2019/10/3 20:10:00,2019-10-03
648,31,10,417 ì,43.51438,68.49622,2019/10/3 20:10:00,2019-10-03
649,32,11,414 ì,43.51445,68.49625,2019/10/3 20:10:00,2019-10-03
650,33,11,427 ì,43.51335,68.49316,2019/10/3 20:10:00,2019-10-03
651,34,11,412 ì,43.51318,68.49313,2019/10/3 20:10:00,2019-10-03
652,35,14,413 ì,43.51309,68.4932,2019/10/3 20:10:00,2019-10-03
653,36,12,411 ì,43.51299,68.49318,2019/10/3 20:10:00,2019-10-03
654,37,12,408 ì,43.51292,68.49301,2019/10/3 20:10:00,2019-10-03
655,38,11,410 ì,43.51299,68.49309,2019/10/3 20:10:00,2019-10-03
656,39,11,411 ì,43.51309,68.49314,2019/10/3 20:10:00,2019-10-03
657,40,12,411 ì,43.51301,68.4931,2019/10/3 20:10:00,2019-10-03
658,41,11,414 ì,43.51378,68.49279,2019/10/3 20:10:00,2019-10-03
659,42,12,415 ì,43.51368,68.49243,2019/10/3 20:10:00,2019-10-03
660,43,11,416 ì,43.5135,68.49213,2019/10/3 20:10:00,2019-10-03
661,44,12,415 ì,43.51342,68.49185,2019/10/3 20:10:00,2019-10-03
662,45,11,413 ì,43.51337,68.4915,2019/10/3 20:10:00,2019-10-03
663,46,13,414 ì,43.51331,68.4912,2019/10/3 20:10:00,2019-10-03
664,47,11,412 ì,43.51337,68.491,2019/10/3 20:10:00,2019-10-03
665,48,11,412 ì,43.51354,68.49082,2019/10/3 20:10:00,2019-10-03
666,49,14,412 ì,43.51377,68.49079,2019/10/3 20:10:00,2019-10-03
667,50,11,413 ì,43.51391,68.49088,2019/10/3 20:10:00,2019-10-03
668,51,11,412 ì,43.51406,68.49111,2019/10/3 20:10:00,2019-10-03
669,52,11,413 ì,43.51394,68.49129,2019/10/3 20:10:00,2019-10-03
670,53,14,413 ì,43.51362,68.49163,2019/10/3 20:10:00,2019-10-03
671,54,11,412 ì,43.51365,68.49207,2019/10/3 20:10:00,2019-10-03
672,55,11,410 ì,43.51366,68.49236,2019/10/3 20:10:00,2019-10-03
673,1,0,416 ì,43.51381,68.49798,2019/10/3 20:12:00,2019-10-03
674,2,8,415 ì,43.51381,68.49798,2019/10/3 20:12:00,2019-10-03
675,3,9,415 ì,43.51366,68.49805,2019/10/3 20:12:00,2019-10-03
676,4,10,425 ì,43.51342,68.49822,2019/10/3 20:12:00,2019-10-03
677,5,9,410 ì,43.5135,68.49852,2019/10/3 20:12:00,2019-10-03
678,6,9,413 ì,43.51372,68.49868,2019/10/3 20:12:00,2019-10-03
679,7,9,406 ì,43.51277,68.49816,2019/10/3 20:12:00,2019-10-03
680,8,9,413 ì,43.51287,68.49841,2019/10/3 20:12:00,2019-10-03
